1,Word,Few_Raters,Happiness_Mean,Happiness_SD,Happiness_%Raters,Disgust_Mean,Disgust_SD,Disgust_%Raters,Anger_Mean,Anger_SD,Anger_%Raters,Fear_Mean,Fear_SD,Fear_%Raters,Sadness_Mean,Sadness_SD,Sadness_%Raters,Valence_Mean,Valence_SD,Valence_%Raters ,Arousal_Mean,Arousal_SD,Arousal_%Raters,Dominant_POS,%Dominant_POS
36,abordo,,1.63,0.83,95,1.35,0.59,100,1.32,0.95,95,1.55,0.69,100,1.4,0.88,100,5.4,1.1,100,5.05,1.39,100,NOUN,100
37,aborigen,,1.61,0.85,90,1.41,0.62,85,1.15,0.38,65,1.39,0.7,90,1.39,0.85,90,5.56,1.29,90,5.65,0.79,85,ADJECTIVE,82.28
38,abortar,,1.4,0.68,100,2,1.17,100,1.8,1.4,100,3.35,1.31,100,2.35,1.04,100,3.11,1.76,95,7.2,1.2,100,VERB,99.35
39,abra,,1.56,0.89,80,1.06,0.24,85,1.14,0.53,70,1.08,0.28,65,1.17,0.51,90,5.83,1.04,90,5.05,1.22,95,NOUN,100
40,abrebotellas,,2,1.3,100,1.15,0.37,100,1.15,0.37,100,1.2,0.52,100,1,0,95,5.9,1.33,100,5,1.17,100,NOUN,100
41,abrelatas,,1.26,0.73,95,1.35,0.67,100,1.4,0.99,100,1.2,0.52,100,1.05,0.22,100,5.15,0.37,100,4.35,1.63,100,NOUN,100
42,abreviación,,2.15,1.18,100,1,0,95,1.45,1,100,1.2,0.7,100,1.3,0.66,100,5.3,0.92,100,4.1,1.62,100,NOUN,100
43,abreviar,,2.5,1.28,100,1.25,0.55,100,1.2,0.52,100,1.3,0.73,100,1.15,0.49,100,5.5,0.61,100,4.6,1.39,100,VERB,99.76
44,abreviatura,,2.15,1.31,100,1.4,0.75,100,1.25,0.55,100,1.1,0.31,100,1.35,0.88,100,5.4,0.75,100,4.8,0.77,100,NOUN,100
45,abridor,,2,1.05,95,1.1,0.31,100,1.1,0.31,100,1.25,0.44,100,1.05,0.22,100,5.2,0.52,100,5.05,0.6,100,ADJECTIVE,59.51
46,abrigar,,2.75,1.07,100,1.05,0.22,100,1.3,0.57,100,1.1,0.31,100,1.15,0.49,100,6.25,1.83,100,3.55,2.26,100,VERB,99.41
47,abril,,3.65,0.88,100,1.1,0.45,100,1.1,0.31,100,1.05,0.22,100,1.3,0.66,100,6.7,1.17,100,5.1,2.05,100,DATE,77.18
48,abrir,,2.85,1.27,100,1.05,0.22,100,1.05,0.22,100,1.25,0.55,100,1,0,100,6.25,1.52,100,5.55,0.89,100,VERB,97.27
49,abrumadora,,1.7,0.8,100,1.68,1.2,95,1.85,1.14,100,2,1.12,100,2.3,1.26,100,3.75,1.41,100,6.5,1.36,100,ADJECTIVE,75.35
50,abrupto,,1.11,0.32,90,1.59,0.8,85,2.18,1.29,85,1.89,0.88,95,1.6,0.99,100,4.5,0.79,90,6.59,1.46,85,ADJECTIVE,95.49
51,absenta,,2.32,1.67,95,2.5,1.36,100,1.79,1.36,95,1.68,1.16,95,1.21,0.42,95,4.89,1.45,95,6.4,1.43,100,NOUN,100
52,absolución,,1.63,1.07,95,1.45,0.89,100,1.68,0.89,95,1.37,0.6,95,1.47,0.7,95,5.15,1.42,100,5.05,1.99,100,NOUN,100
53,absolutismo,,1.3,0.73,100,3.05,1.43,100,2.58,1.54,95,3.1,1.55,100,3.55,1.5,100,3.6,1.23,100,5.45,1.57,100,NOUN,100
54,absolutista,,1.25,0.44,100,2.8,1.36,100,3.5,1.47,100,3.05,1.36,100,2.35,1.42,100,3.45,1.47,100,6.1,1.65,100,ADJECTIVE,95.08
55,absoluto,,2.1,1.07,100,1.25,0.55,100,1.4,0.94,100,1.8,1.15,100,1.2,0.41,100,4.85,1.18,100,6.55,1.43,100,ADJECTIVE,95.48
56,absorbente,,1.7,1.08,100,1.95,1.15,100,1.74,1.1,95,1.9,0.97,100,2.65,1.35,100,4.7,1.38,100,5.5,1.57,100,ADJECTIVE,85.38
57,absorber,,1.8,1.11,100,1.85,1.35,100,1.9,1.41,100,1.6,0.88,100,1.45,1.05,100,4.9,1.29,100,5.2,1.24,100,VERB,98.91
58,absorción,,1.45,1.1,100,2.15,1.18,100,1.4,0.82,100,1.9,1.07,100,2,1.17,100,4.55,1.15,100,5.3,1.38,100,NOUN,100
59,absorto,,1.65,0.67,100,1.79,0.89,70,1.37,0.76,95,1.56,0.98,90,1.44,0.78,90,4.95,0.23,95,4.56,1.72,90,ADJECTIVE,99.48
60,abstención,,1.35,0.81,100,1.6,0.88,100,1.65,0.88,100,1.63,1.01,95,2,0.97,100,4.16,0.9,95,5.68,1.2,95,NOUN,100
61,abstener,,1.4,0.68,100,2.05,0.94,100,2.1,1.07,100,1.8,1.06,100,1.8,1.06,100,4.25,1.48,100,4.85,1.23,100,VERB,100
62,abstinencia,,1.35,0.59,100,2.1,1.17,100,2.3,1.22,100,1.9,1.12,100,2.25,1.25,100,4,1.17,100,5.55,1.05,100,NOUN,100
63,abstracción,,1.95,0.85,95,1.4,0.82,100,1.55,0.94,100,1.35,0.59,100,1.55,0.83,100,5,1.03,100,4.65,1.27,100,NOUN,100
64,abstracto,,2.85,1.23,100,1.3,0.66,100,1.2,0.41,100,1.6,0.94,100,1.15,0.37,100,4.95,1.19,100,5.55,1.9,100,ADJECTIVE,77.21
65,abundante,,3,1.26,100,1.4,0.68,100,1.5,1.15,100,1.3,0.57,100,1.3,0.66,100,6.5,1.19,100,5.5,1.5,100,ADJECTIVE,99.58
66,abundar,,2.85,1.42,100,1.33,0.84,90,1.45,0.69,100,1.25,0.44,100,1.25,0.55,100,6.5,1.24,100,5.25,2.07,100,VERB,99.12
67,aburrimiento,,1.1,0.31,100,2.35,1.31,100,2.05,1.15,100,1.95,1.19,100,3.05,1.23,100,2.7,1.26,100,3.8,2.09,100,NOUN,100
68,aburrir,,1.05,0.22,100,2,1.38,100,2.65,1.27,100,1.8,1.01,100,2.45,1.32,100,2.9,0.91,100,4.2,2.26,100,VERB,100
69,abusar,,1.1,0.31,100,3.85,1.09,100,4.2,1.15,100,3.5,1.15,100,4.2,1.06,100,2.25,0.97,100,7.4,1.76,100,VERB,98.47
70,abusivo,,1,0,100,3.45,1.39,100,4.05,1.15,100,3.35,1.18,100,3.5,1.24,100,2.25,1.02,100,7,1.12,100,ADJECTIVE,99.75
71,acabar,,2.16,1.21,95,1.15,0.37,100,1.35,0.88,100,2.2,1.58,100,2.85,1.39,100,5.45,2.06,100,5.75,1.97,100,VERB,98.69
72,academia,,1.6,0.99,100,1.4,0.68,100,1.45,0.69,100,1.3,0.66,100,1.5,1.05,100,4.85,1.39,100,5.25,1.68,100,NOUN,100
73,académico,,2.25,1.29,100,1.35,0.99,100,1.45,0.83,100,1.55,0.76,100,1.45,0.89,100,6.35,1.42,100,5.75,0.97,100,ADJECTIVE,75.49
74,acallar,,1.63,1.09,80,1.72,1.18,90,2.13,1.2,80,1.63,0.72,80,1.41,0.71,85,4.94,0.8,90,5.4,0.63,75,VERB,99.57
75,acampar,,3.3,1.38,100,1.3,0.73,100,1.35,0.81,100,1.9,0.97,100,1.2,0.7,100,6.4,1.43,100,5.8,1.54,100,VERB,99.42
76,acantilado,,1.85,1.18,100,1.3,0.47,100,1.35,0.81,100,2.85,1.23,100,1.85,1.18,100,5.65,1.81,100,6.4,2.3,100,NOUN,60.83
77,ácaro,,1,0,100,3.84,1.34,95,2.63,1.57,95,2,1.11,95,1.79,1.18,95,3.9,1.12,100,5.7,1.49,100,NOUN,64.95
78,acarrear,,1.2,0.52,100,1.2,0.41,100,2,1.24,90,1.7,0.86,100,2.05,0.91,95,3.9,1.17,100,6.35,1.31,100,VERB,100
79,acaso,,1.22,0.55,90,1.25,0.55,100,1.24,0.44,85,1.24,0.75,85,1.1,0.31,100,4.89,0.32,95,4.67,0.97,90,ADVERB,99.31
80,acatamiento,,1.39,0.7,90,2.05,1.18,95,2,1.37,85,2.11,1.29,95,1.63,0.83,95,4,1.17,100,5.95,1.15,100,NOUN,100
81,acceder,,3.05,1.15,100,1.05,0.23,95,1.35,0.67,100,1.42,0.96,95,1.3,0.8,100,6.25,1.29,100,5.65,0.93,100,VERB,99.74
82,accesibilidad,,3.05,1.28,100,1.4,0.88,100,1.4,0.88,100,1.2,0.52,100,1.5,0.89,100,6.45,1.39,100,4.6,1.93,100,NOUN,100
83,accesible,,2.8,1.2,100,1.15,0.49,100,1.35,0.75,100,1,0,100,1.15,0.49,100,6.85,0.88,100,4.4,1.14,100,ADJECTIVE,99.67
84,acceso,,2.85,1.09,100,1.2,0.52,100,1.05,0.22,100,1.3,0.66,100,1.35,0.99,100,6.35,1.42,100,5.25,1.52,100,NOUN,100
85,accesorio,,2.4,1.35,100,1.1,0.31,100,1.05,0.23,95,1.05,0.22,100,1.1,0.45,100,6,1.3,100,4.9,0.97,100,NOUN,85.44
86,accidental,,1.4,0.68,100,1.45,0.89,100,1.95,0.94,100,2.55,1.15,100,2.85,1.35,100,3.9,1.17,100,6.55,1.54,100,ADJECTIVE,97.23
87,accionar,,2.3,1.08,100,1.15,0.37,100,1.45,0.83,100,1.35,0.81,100,1.1,0.31,100,5.6,0.94,100,5.5,1,100,VERB,99.09
88,accionarial,,1.25,0.62,60,1.36,0.74,70,1.25,0.58,80,1.36,0.92,55,1.14,0.36,70,4.5,1.09,70,5.13,1.02,80,ADJECTIVE,99.13
89,acciones,,2.6,1.47,100,1.15,0.37,100,1.65,1.27,100,1.6,0.82,100,1.65,1.04,100,5.65,1.04,100,5.55,1.5,100,NOUN,100
90,accionista,,1.94,1.26,90,1.55,0.83,100,1.5,0.89,100,1.55,1,100,1.11,0.32,95,5.25,1.29,100,6.32,1.25,95,ADJECTIVE,79.15
91,acebo,,1.75,0.87,60,1.14,0.36,70,1.31,0.85,65,1.07,0.27,70,1.27,0.7,75,5.5,0.9,60,4.31,1.49,65,NOUN,100
92,acechar,,1.65,0.93,100,1.68,0.82,95,2.21,1.36,95,2.58,1.17,95,2.2,1.28,100,3.9,0.97,100,6,1.72,100,VERB,99.48
93,acecho,,1.25,0.44,100,1.89,0.88,95,2.37,1.16,95,2.33,0.97,90,2.05,1.03,95,3.55,1.57,100,6.9,1.12,100,NOUN,100
94,aceite,,2.2,1.06,100,1.65,0.93,100,1.35,0.93,100,1.05,0.22,100,1.2,0.52,100,5.6,1.23,100,4.7,1.22,100,NOUN,100
95,aceleración,,3.15,1.18,100,1.15,0.37,100,1.65,0.88,100,1.8,0.7,100,1.4,0.99,100,5.65,1.6,100,6.95,1.23,100,NOUN,100
96,acelerar,,2.75,1.25,100,1.35,0.81,100,1.85,1.14,100,2.42,1.26,95,1.35,0.67,100,5.55,1.39,100,6.4,1.7,100,VERB,99.08
97,acentuación,,2.1,1.25,100,1.47,1.02,95,1.53,0.96,95,1.3,0.66,100,1.4,0.99,100,5.45,1.7,100,5.4,0.99,100,NOUN,100
98,acentuar,,1.85,1.14,100,1.3,0.92,100,1.3,0.66,100,1.65,0.99,100,1.1,0.31,100,5.95,1.32,100,5.6,1.14,100,VERB,99.83
99,acepción,,1.65,0.79,85,1.25,1,80,1.19,0.4,80,1.18,0.53,85,1.56,1.04,90,5.29,1.16,85,3.94,2.21,90,NOUN,100
100,aceptable,,2.5,1.24,100,1,0,100,1.3,0.73,100,1,0,100,1.5,1.05,100,5.85,1.76,100,4.55,1.36,100,ADJECTIVE,99.72
101,aceptar,,2.95,1.36,100,1.2,0.7,100,1.05,0.22,100,1.35,0.67,100,1.25,0.64,100,6.4,1.1,100,4.95,1.85,100,VERB,99.62
102,acepto,,2.7,1.22,100,1.1,0.31,100,1.25,0.79,100,1.45,1,100,1.25,0.55,100,5.2,0.77,100,4.74,1.52,95,ADJECTIVE,93.98
103,acequia,,1.88,1.02,80,1.67,0.98,75,1,0,80,1.41,0.62,85,1.13,0.5,80,5.7,1.87,100,4.35,1.69,100,NOUN,100
104,acercamiento,,2.85,1.35,100,1.6,0.88,100,1.45,0.83,100,1.45,0.69,100,1.2,0.52,100,6.8,1.15,100,5.6,1.73,100,NOUN,100
105,acercar,,2.35,1.27,100,1.2,0.41,100,1.2,0.41,100,1.25,0.72,100,1.21,0.54,95,6.55,1.36,100,4.85,1.9,100,VERB,99.06
106,acero,,1.55,0.76,100,1.3,0.66,100,1.45,0.89,100,1.5,0.76,100,1.35,0.59,100,5.3,0.92,100,5,0.92,100,NOUN,100
107,acertada,,3.45,1.43,100,1,0,100,1.1,0.45,100,1.15,0.49,100,1.2,0.41,100,7.05,1.54,100,5.25,1.65,100,ADJECTIVE,82.2
108,acertar,,4.15,0.75,100,1.1,0.31,100,1.05,0.22,100,1.1,0.45,100,1,0,100,7.75,1.29,100,6.8,1.88,100,VERB,97.55
109,acertijo,,2.68,1.06,95,1.05,0.22,100,1.15,0.49,100,1.35,0.67,100,1.25,0.55,100,5.9,1.33,100,5.5,1.67,100,NOUN,100
110,achacar,,1.39,0.61,90,1.94,1.35,90,2.58,1.12,95,1.94,1.06,90,2.22,1,90,3.89,0.74,95,5.53,1.5,95,VERB,99.04
111,aclamación,,2.74,1.33,95,1.4,0.6,100,1.5,0.89,100,1.7,0.8,100,1.35,0.75,100,6,1.12,100,6,1.41,100,NOUN,100
112,aclaración,,2.5,1.24,100,1.05,0.22,100,1.1,0.31,100,1.25,0.55,100,1.25,0.55,100,6.85,0.88,100,4.7,2.13,100,NOUN,100
113,aclarar,,2.35,1.35,100,1.1,0.31,100,1.2,0.52,100,1,0,100,1.3,0.92,100,6.35,1.14,100,4.3,1.66,100,VERB,99.57
114,acné,,1.05,0.22,100,3.05,1.28,100,2.7,1.3,100,1.85,1.27,100,2.42,1.12,95,2.9,1.41,100,6.3,1.13,100,NOUN,100
115,acoger,,3.2,1.06,100,1.05,0.22,100,1.15,0.49,100,1.55,0.83,100,1.4,0.75,100,7,1.41,100,3.9,1.41,100,VERB,99.09
116,acogida,,3.15,1.31,100,1,0,100,1.05,0.22,100,1.21,0.42,95,1.65,0.88,100,6.75,1.52,100,4.15,2.01,100,NOUN,99.96
117,acometer,,1.79,1.08,95,1.61,1.33,90,2.2,1.32,100,1.63,1.07,95,1.75,1.16,100,4.55,1.47,100,6.32,1.25,95,VERB,99.7
118,acometida,,1.28,0.67,90,1.19,0.4,80,1.53,0.99,75,1.78,1.11,90,1.76,1.25,85,4.95,1.39,100,5.33,0.59,90,NOUN,100
119,acomodar,,3.45,1.28,100,1.15,0.37,100,1.15,0.37,100,1,0,100,1.1,0.45,100,6.65,1.9,100,3.1,1.29,100,VERB,99.77
120,acomodo,,1.72,0.89,90,1.42,1.07,95,1.39,0.7,90,1.37,0.83,95,1.35,0.7,85,5.53,0.9,95,4.28,2.14,90,NOUN,100
121,acompañamiento,,3.4,0.99,100,1.1,0.31,100,1.3,0.8,100,1.35,0.81,100,1.5,1.15,100,7.35,1.42,100,3.75,1.59,100,NOUN,100
122,acompañante,,3.15,1.18,100,1.15,0.49,100,1.3,0.57,100,1,0,100,1.1,0.31,100,6.25,1.59,100,4.7,1.81,100,NOUN,100
123,acompañar,,3.5,1.1,100,1.15,0.37,100,1.2,0.52,100,1.1,0.31,100,1.05,0.22,100,7.05,1.23,100,4.2,1.94,100,VERB,99.75
124,acondicionado,,2.1,1.45,100,1.25,0.64,100,1.3,0.66,100,1.15,0.49,100,1.1,0.31,100,6.45,1.54,100,3.7,1.81,100,NOUN,72.71
125,acondicionamiento,,2.2,1.36,100,1.4,1.1,100,1.35,0.49,100,1.35,0.75,100,1.3,0.57,100,5.85,1.18,100,4.8,1.77,100,NOUN,100
126,aconsejable,,3.05,1.28,100,1.25,0.44,100,1.15,0.37,100,1.2,0.41,100,1.15,0.37,100,6.3,1.3,100,4.3,1.75,100,ADJECTIVE,100
127,aconsejar,,3.2,1.24,100,1,0,100,1.35,0.93,100,1.35,0.59,100,1.6,1.1,100,6.95,1.23,100,4.05,1.76,100,VERB,99.6
128,acontecer,,2.61,1.09,90,1,0,95,1.05,0.23,95,1.55,0.76,100,1.2,0.41,100,5.85,0.93,100,4.7,2,100,VERB,98.86
129,acoplamiento,,1.65,0.93,100,1.85,1.18,100,2.3,1.56,100,2,1.45,100,1.5,0.95,100,5.05,0.94,100,4.8,1.36,100,NOUN,100
130,acorazado,,2,1.08,100,1.4,0.99,100,1.5,0.71,90,2,1.11,95,1.6,0.94,100,5,1.34,100,5.8,1.7,100,NOUN,99.65
131,acordar,,2.7,1.63,100,1.1,0.45,100,1.1,0.31,100,1.4,0.75,100,1.1,0.31,100,6.75,1.59,100,4.75,1.86,100,VERB,99.12
132,acorde,,2.32,1.45,95,1.2,0.62,100,1.2,0.7,100,1.11,0.32,95,1.35,0.67,100,6.3,1.49,100,4.5,1.54,100,NOUN,100
133,acordeón,,2.6,1.27,100,1.05,0.22,100,1.15,0.37,100,1,0,100,1.3,0.73,100,6.1,1.17,100,4,1.52,100,NOUN,100
134,acortar,,2.2,1.15,100,1.35,0.81,100,1.65,1.14,100,1.6,0.99,100,2,0.97,100,4.8,1.01,100,5.25,1.68,100,VERB,98.95
135,acostar,,3.45,1.05,100,1.3,0.66,100,1.3,0.73,100,1.25,0.64,100,1.25,0.72,100,7.05,1.15,100,2.95,1.82,100,VERB,98.11
136,acostumbrar,,2.05,1.19,100,1.4,0.75,100,1.55,0.69,100,1.4,0.68,100,1.95,1,100,5.05,1.57,100,4.25,1.68,100,VERB,99.53
137,acrecentar,,2.33,1.24,90,1.18,0.39,85,1.47,0.87,85,1.26,0.56,95,1.26,0.56,95,5.55,1.47,100,5.83,0.99,90,VERB,99.46
138,acreditación,,1.85,1.27,100,1.3,0.57,100,1.45,0.89,100,1,0,95,1.1,0.45,100,5.85,1.09,100,5.4,1.6,100,NOUN,100
139,acreditar,,2.05,1.19,100,1.05,0.22,100,1.1,0.45,100,1.4,0.6,100,1.25,0.55,100,5.6,1.57,100,4.95,1.23,100,VERB,98.56
140,acreedor,,1.33,0.69,90,1.13,0.34,80,1.72,0.96,90,1.35,0.61,85,1.67,0.97,90,4.35,1.5,100,5.6,1.35,100,ADJECTIVE,73.87
141,acrílico,,2.35,1.18,100,1.32,0.75,95,1.15,0.37,100,1.05,0.23,95,1.32,0.95,95,5.55,1.57,100,4.56,1.65,90,ADJECTIVE,84.44
142,acritud,X,1.23,0.6,65,1.87,1.13,75,1.56,0.88,45,2,0.82,50,2.29,1.16,85,4.4,1.4,75,5.71,0.99,85,NOUN,100
143,acrónimo,,1.32,0.58,95,1.06,0.24,85,1.27,0.59,75,1,0,95,1.15,0.49,100,5,0.38,75,4.37,1.61,95,NOUN,100
144,acta,,2.05,1.05,100,1.7,1.03,100,1.45,0.89,100,1.84,1.17,95,1.25,0.64,100,5.15,0.75,100,5.05,1.7,100,NOUN,100
145,actitud,,3.5,1.36,100,1.32,0.82,95,1.3,0.57,100,1.3,0.47,100,1.1,0.31,100,6.45,1.7,100,5.4,1.76,100,NOUN,100
146,activa,,3.5,1.05,100,1.1,0.45,100,1.15,0.37,100,1.1,0.31,100,1,0,100,7.05,1.36,100,6.9,1.62,100,ADJECTIVE,95.36
147,activación,,3.05,1.23,100,1.05,0.22,100,1.15,0.37,100,1.2,0.41,100,1.15,0.49,100,7,1.49,100,6.65,1.27,100,NOUN,100
148,actividad,,2.55,1.43,100,1.25,0.72,100,1.05,0.22,100,1.2,0.52,100,1.1,0.31,100,5.84,1.17,95,5.95,1.7,100,NOUN,100
149,activismo,,3,1.2,95,1.35,0.93,100,1.55,0.89,100,1.68,0.89,95,1.25,0.44,100,6.15,1.66,100,6.2,1.64,100,NOUN,100
150,activista,,2.65,1.57,100,1.7,1.03,100,1.55,0.89,100,1.55,0.83,100,1.6,1.05,100,5.95,1.23,100,5.9,1.74,100,ADJECTIVE,66.31
151,actor,,3.5,1.36,100,1.15,0.49,100,1.05,0.22,100,1.15,0.37,100,1.4,0.75,100,6.6,1.43,100,5.65,1.6,100,NOUN,100
152,actora,,2.39,1.29,90,1.26,0.81,95,1.41,1,85,1.13,0.34,80,1.13,0.35,75,5.53,1.85,75,5.31,0.6,80,ADJECTIVE,99.68
153,actuación,,3.05,1.36,100,1.1,0.45,100,1.5,1.1,100,1.85,1.18,100,1.3,0.47,100,6.15,1.31,100,6.5,1.19,100,NOUN,100
154,actual,,2,1.08,100,1.1,0.45,100,1.3,0.98,100,1.2,0.52,100,1.7,0.92,100,5.95,1.05,100,4.8,1.44,100,ADJECTIVE,98.3
155,actualidad,,2.85,1.14,100,1.7,1.26,100,1.95,1.05,100,1.35,0.67,100,1.55,1.05,100,5.6,1.35,100,5.65,1.23,100,NOUN,100
156,actualización,,2.85,1.42,100,1.35,0.81,100,1.75,0.85,100,1.3,0.57,100,1.2,0.52,100,5.8,1.11,100,5.35,1.23,100,NOUN,100
157,actualizar,,2.8,1.24,100,1.2,0.52,100,1.45,1,100,1.4,0.75,100,1.2,0.7,100,6.2,1.4,100,5.35,1.5,100,VERB,98.48
158,acuática,,2.55,1.23,100,1.25,0.64,100,1.15,0.49,100,1.35,0.67,100,1.1,0.45,100,6.15,1.18,100,4.6,1.7,100,ADJECTIVE,96.7
159,acudir,,2.2,1.36,100,1.1,0.31,100,1.1,0.45,100,1.3,0.92,100,1.25,0.79,100,6.1,1.17,100,5.45,1.7,100,VERB,99.55
160,acueducto,,2.5,1.5,100,1.1,0.31,100,1,0,100,1.05,0.22,100,1,0,100,5.45,0.83,100,4.15,1.66,100,NOUN,100
161,acuicultura,,2.06,1.12,80,1.15,0.38,65,1.24,0.56,85,1.5,1,60,1.43,0.85,70,5.4,1.12,75,4.36,0.93,70,NOUN,100
